92307692308,6.915384615384616,6.923076923076923,6.930769230769231,6.938461538461539,6.946153846153846,6.953846153846154,6.961538461538462,6.969230769230769,6.976923076923077,6.984615384615385,6.992307692307692,7.0,7.007692307692308,7.015384615384615,7.023076923076924,7.0307692307692315,7.038461538461539,7.046153846153847,7.0538461538461545,7.061538461538462,7.06923076923077,7.0769230769230775,7.084615384615385,7.092307692307693,7.1000000000000005,7.107692307692308,7.115384615384616,7.1230769230769235,7.130769230769231,7.138461538461539,7.1461538461538465,7.153846153846154,7.161538461538462,7.1692307692307695,7.176923076923077,7.184615384615385,7.1923076923076925,7.2,7.207692307692308,7.2153846153846155,7.223076923076923,7.230769230769231,7.2384615384615385,7.246153846153846,7.253846153846154,7.261538461538462,7.26923076923077,7.276923076923078,7.284615384615385,7.292307692307693,7.300000000000001,7.307692307692308,7.315384615384616,7.323076923076924,7.330769230769231,7.338461538461539,7.346153846153847,7.353846153846154,7.361538461538462,7.36923076923077,7.376923076923077,7.384615384615385,7.392307692307693,7.4,7.407692307692308,7.415384615384616,7.423076923076923,7.430769230769231,7.438461538461539,7.446153846153846,7.453846153846154,7.461538461538462,7.469230769230769,7.476923076923077,7.484615384615385,7.492307692307692,7.5,7.507692307692308,7.515384615384616,7.523076923076924,7.5307692307692315,7.538461538461539,7.546153846153847,7.5538461538461545,7.561538461538462,7.56923076923077,7.5769230769230775,7.584615384615385,7.592307692307693,7.6000000000000005,7.607692307692308,7.615384615384616,7.6230769230769235,7.630769230769231,7.638461538461539,7.6461538461538465,7.653846153846154,7.661538461538462,7.6692307692307695,7.676923076923077,7.684615384615385,7.6923076923076925,7.7,7.707692307692308,7.7153846153846155,7.723076923076923,7.730769230769231,7.7384615384615385,7.746153846153846,7.753846153846155,7.761538461538462,7.76923076923077,7.776923076923078,7.784615384615385,7.792307692307693,7.800000000000001,7.807692307692308,7.815384615384616,7.823076923076924,7.830769230769231,7.838461538461539,7.846153846153847,7.853846153846154,7.861538461538462,7.86923076923077,7.876923076923077,7.884615384615385,7.892307692307693,7.9,7.907692307692308,7.915384615384616,7.923076923076923,7.930769230769231,7.938461538461539,7.946153846153846,7.953846153846154,7.961538461538462,7.969230769230769,7.976923076923077,7.984615384615385,7.992307692307692,8.0,8.007692307692308,8.015384615384615,8.023076923076923,8.03076923076923,8.038461538461538,8.046153846153846,8.053846153846154,8.061538461538461,8.069230769230769,8.076923076923077,8.084615384615384,8.092307692307692,8.1,8.107692307692307,8.115384615384615,8.123076923076923,8.130769230769232,8.13846153846154,8.146153846153847,8.153846153846155,8.161538461538463,8.16923076923077,8.176923076923078,8.184615384615386,8.192307692307693,8.200000000000001,8.207692307692309,8.215384615384616,8.223076923076924,8.230769230769232,8.23846153846154,8.246153846153847,8.253846153846155,8.261538461538462,8.26923076923077,8.276923076923078,8.284615384615385,8.292307692307693,8.3,8.307692307692308,8.315384615384616,8.323076923076924,8.330769230769231,8.338461538461539,8.346153846153847,8.353846153846154,8.361538461538462,8.36923076923077,8.376923076923077,8.384615384615385,8.392307692307693,8.4,8.407692307692308,8.415384615384616,8.423076923076923,8.430769230769231,8.438461538461539,8.446153846153846,8.453846153846154,8.461538461538462,8.46923076923077,8.476923076923077,8.484615384615385,8.492307692307692,8.5,8.507692307692308,8.515384615384615,8.523076923076923,8.53076923076923,8.538461538461538,8.546153846153846,8.553846153846154,8.561538461538461,8.569230769230769,8.576923076923077,8.584615384615384,8.592307692307692,8.6,8.607692307692307,8.615384615384617,8.623076923076924,8.630769230769232,8.63846153846154,8.646153846153847,8.653846153846155,8.661538461538463,8.66923076923077,8.676923076923078,8.684615384615386,8.692307692307693,8.700000000000001,8.707692307692309,8.715384615384616,8.723076923076924,8.730769230769232,8.73846153846154,8.746153846153847,8.753846153846155,8.761538461538462,8.76923076923077,8.776923076923078,8.784615384615385,8.792307692307693,8.8,8.807692307692308,8.815384615384616,8.823076923076924,8.830769230769231,8.838461538461539,8.846153846153847,8.853846153846154,8.861538461538462,8.86923076923077,8.876923076923077,8.884615384615385,8.892307692307693,8.9,8.907692307692308,8.915384615384616,8.923076923076923,8.930769230769231,8.938461538461539,8.946153846153846,8.953846153846154,8.961538461538462,8.96923076923077,8.976923076923077,8.984615384615385,8.992307692307692,9.0,9.007692307692308,9.015384615384615,9.023076923076923,9.03076923076923,9.038461538461538,9.046153846153846,9.053846153846154,9.061538461538461,9.069230769230769,9.076923076923077,9.084615384615384,9.092307692307692,9.1,9.107692307692307,9.115384615384617,9.123076923076924,9.130769230769232,9.13846153846154,9.146153846153847,9.153846153846155,9.161538461538463,9.16923076923077,9.176923076923078,9.184615384615386,9.192307692307693,9.200000000000001,9.207692307692309,9.215384615384616,9.223076923076924,9.230769230769232,9.23846153846154,9.246153846153847,9.253846153846155,9.261538461538462,9.26923076923077,9.276923076923078,9.284615384615385,9.292307692307693,9.3,9.307692307692308,9.315384615384616,9.323076923076924,9.330769230769231,9.338461538461539,9.346153846153847,9.353846153846154,9.361538461538462,9.36923076923077,9.376923076923077,9.384615384615385,9.392307692307693,9.4,9.407692307692308,9.415384615384616,9.423076923076923,9.430769230769231,9.438461538461539,9.446153846153846,9.453846153846154,9.461538461538462,9.46923076923077,9.476923076923077,9.484615384615385,9.492307692307692,9.5,9.507692307692308,9.515384615384615,9.523076923076923,9.53076923076923,9.538461538461538,9.546153846153846,9.553846153846154,9.561538461538461,9.569230769230769,9.576923076923077,9.584615384615384,9.592307692307692,9.600000000000001,9.607692307692309,9.615384615384617,9.623076923076924,9.630769230769232,9.63846153846154,9.646153846153847,9.653846153846155,9.661538461538463,9.66923076923077,9.676923076923078,9.684615384615386,9.692307692307693,9.700000000000001,9.707692307692309,9.715384615384616,9.723076923076924,9.730769230769232,9.73846153846154,9.746153846153847,9.753846153846155,9.761538461538462,9.76923076923077,9.776923076923078,9.784615384615385,9.792307692307693,9.8,9.807692307692308,9.815384615384616,9.823076923076924,9.830769230769231,9.838461538461539,9.846153846153847,9.853846153846154,9.861538461538462,9.86923076923077,9.876923076923077,9.884615384615385,9.892307692307693,9.9,9.907692307692308,9.915384615384616,9.923076923076923,9.930769230769231,9.938461538461539,9.946153846153846,9.953846153846154,9.961538461538462,9.96923076923077,9.976923076923077,9.984615384615385,9.992307692307692,10.0,10.007692307692308,10.015384615384615,10.023076923076923,10.03076923076923,10.038461538461538,10.046153846153846,10.053846153846154,10.061538461538461,10.069230769230769,10.076923076923077,10.084615384615384,10.092307692307692,10.100000000000001,10.107692307692309,10.115384615384617,10.123076923076924,10.130769230769232,10.13846153846154,10.146153846153847,10.153846153846155,10.161538461538463,10.16923076923077,10.176923076923078,10.184615384615386,10.192307692307693,10.200000000000001,10.207692307692309,10.215384615384616,10.223076923076924,10.230769230769232,10.23846153846154,10.246153846153847,10.253846153846155,10.261538461538462,10.26923076923077,10.276923076923078,10.284615384615385,10.292307692307693,10.3,10.307692307692308,10.315384615384616,10.323076923076924,10.330769230769231,10.338461538461539,10.346153846153847,10.353846153846154,10.361538461538462,10.36923076923077,10.376923076923077,10.384615384615385,10.392307692307693,10.4,10.407692307692308,10.415384615384616,10.423076923076923,10.430769230769231,10.438461538461539,10.446153846153846,10.453846153846154,10.461538461538462,10.46923076923077,10.476923076923077,10.484615384615385,10.492307692307692,10.5,10.507692307692308,10.515384615384615,10.523076923076923,10.53076923076923,10.538461538461538,10.546153846153846,10.553846153846154,10.561538461538461,10.569230769230769,10.576923076923077,10.584615384615386,10.592307692307694,10.600000000000001,10.607692307692309,10.615384615384617,10.623076923076924,10.630769230769232,10.63846153846154,10.646153846153847,10.653846153846155,10.661538461538463,10.66923076923077,10.676923076923078,10.684615384615386,10.692307692307693,10.700000000000001,10.707692307692309,10.715384615384616,10.723076923076924,10.730769230769232,10.73846153846154,10.746153846153847,10.753846153846155,10.761538461538462,10.76923076923077,10.776923076923078,10.784615384615385,10.792307692307693,10.8,10.807692307692308,10.815384615384616,10.823076923076924,10.830769230769231,10.838461538461539,10.846153846153847,10.853846153846154,10.861538461538462,10.86923076923077,10.876923076923077,10.884615384615385,10.892307692307693,10.9,10.907692307692308,10.915384615384616,10.923076923076923,10.930769230769231,10.938461538461539,10.946153846153846,10.953846153846154,10.961538461538462,10.96923076923077,10.976923076923077,10.984615384615385,10.992307692307692,11.0,11.007692307692308,11.015384615384615,11.023076923076923,11.03076923076923,11.038461538461538,11.046153846153846,11.053846153846154,11.061538461538461,11.069230769230769,11.076923076923077,11.084615384615386,11.092307692307694,11.100000000000001,11.107692307692309,11.115384615384617,11.123076923076924,11.130769230769232,11.13846153846154,11.146153846153847,11.153846153846155,11.161538461538463,11.16923076923077,11.176923076923078,11.184615384615386,11.192307692307693,11.200000000000001,11.207692307692309,11.215384615384616,11.223076923076924,11.230769230769232,11.23846153846154,11.246153846153847,11.253846153846155,11.261538461538462,11.26923076923077,11.276923076923078,11.284615384615385,11.292307692307693,11.3,11.307692307692308,11.315384615384616,11.323076923076924,11.330769230769231,11.338461538461539,11.346153846153847,11.353846153846154,11.361538461538462,11.36923076923077,11.376923076923077,11.384615384615385,11.392307692307693,11.4,11.407692307692308,11.415384615384616,11.423076923076923,11.430769230769231,11.438461538461539,11.446153846153846,11.453846153846154,11.461538461538462,11.46923076923077,11.476923076923077,11.484615384615385,11.492307692307692,11.5,11.507692307692308,11.515384615384615,11.523076923076923,11.53076923076923,11.538461538461538,11.546153846153846,11.553846153846154,11.561538461538461,11.56923076923077,11.576923076923078,11.584615384615386,11.592307692307694,11.600000000000001,11.607692307692309,11.615384615384617,11.623076923076924,11.630769230769232,11.63846153846154,11.646153846153847,11.653846153846155,11.661538461538463,11.66923076923077,11.676923076923078,11.684615384615386,11.692307692307693,11.700000000000001,11.707692307692309,11.715384615384616,11.723076923076924,11.730769230769232,11.73846153846154,11.746153846153847,11.753846153846155,11.761538461538462,11.76923076923077,11.776923076923078,11.784615384615385,11.792307692307693,11.8,11.807692307692308,11.815384615384616,11.823076923076924,11.830769230769231,11.838461538461539,11.846153846153847,11.853846153846154,11.861538461538462,11.86923076923077,11.876923076923077,11.884615384615385,11.892307692307693,11.9,11.907692307692308,11.915384615384616,11.923076923076923,11.930769230769231,11.938461538461539,11.946153846153846,11.953846153846154,11.961538461538462,11.96923076923077,11.976923076923077,11.984615384615385,11.992307692307692,12.0,12.007692307692308,12.015384615384615,12.023076923076923,12.03076923076923,12.038461538461538,12.046153846153846,12.053846153846154,12.061538461538461,12.06923076923077,12.076923076923078,12.084615384615386,12.092307692307694,12.100000000000001,12.107692307692309,12.115384615384617,12.123076923076924,12.130769230769232,12.13846153846154,12.146153846153847,12.153846153846155,12.161538461538463,12.16923076923077,12.176923076923078,12.184615384615386,12.192307692307693,12.200000000000001,12.207692307692309,12.215384615384616,12.223076923076924,12.230769230769232,12.23846153846154,12.246153846153847,12.253846153846155,12.261538461538462,12.26923076923077,12.276923076923078,12.284615384615385,12.292307692307693,12.3,12.307692307692308,12.315384615384616,12.323076923076924,12.330769230769231,12.338461538461539,12.346153846153847,12.353846153846154,12.361538461538462,12.36923076923077,12.376923076923077,12.384615384615385,12.392307692307693,12.4,12.407692307692308,12.415384615384616,12.423076923076923,12.430769230769231,12.438461538461539,12.446153846153846,12.453846153846154,12.461538461538462,12.46923076923077,12.476923076923077,12.484615384615385,12.492307692307692,12.5,12.507692307692308,12.515384615384615,12.523076923076923,12.53076923076923,12.538461538461538,12.546153846153846,12.553846153846155,12.561538461538463,12.56923076923077,12.576923076923078,12.584615384615386,12.592307692307694,12.600000000000001,12.607692307692309,12.615384615384617,12.623076923076924,12.630769230769232,12.63846153846154,12.646153846153847,12.653846153846155,12.661538461538463,12.66923076923077,12.676923076923078,12.684615384615386,12.692307692307693,12.700000000000001,12.707692307692309,12.715384615384616,12.723076923076924,12.730769230769232,12.73846153846154,12.746153846153847,12.753846153846155,12.761538461538462,12.76923076923077,12.776923076923078,12.784615384615385,12.792307692307693,12.8,12.807692307692308,12.815384615384616,12.823076923076924,12.830769230769231,12.838461538461539,12.846153846153847,12.853846153846154,12.861538461538462,12.86923076923077,12.876923076923077,12.884615384615385,12.892307692307693,12.9,12.907692307692308,12.915384615384616,12.923076923076923,12.930769230769231,12.938461538461539,12.946153846153846,12.953846153846154,12.961538461538462,12.96923076923077,12.976923076923077,12.984615384615385,12.992307692307692,13.0,13.007692307692308,13.015384615384615,13.023076923076923,13.03076923076923,13.038461538461538,13.046153846153846,13.053846153846155,13.061538461538463,13.06923076923077,13.076923076923078,13.084615384615386,13.092307692307694,13.100000000000001,13.107692307692309,13.115384615384617,13.123076923076924,13.130769230769232,13.13846153846154,13.146153846153847,13.153846153846155,13.161538461538463,13.16923076923077,13.176923076923078,13.184615384615386,13.192307692307693,13.200000000000001,13.207692307692309,13.215384615384616,13.223076923076924,13.230769230769232,13.23846153846154,13.246153846153847,13.253846153846155,13.261538461538462,13.26923076923077,13.276923076923078,13.284615384615385,13.292307692307693,13.3,13.307692307692308,13.315384615384616,13.323076923076924,13.330769230769231,13.338461538461539,13.346153846153847,13.353846153846154,13.361538461538462,13.36923076923077,13.376923076923077,13.384615384615385,13.392307692307693,13.4,13.407692307692308,13.415384615384616,13.423076923076923,13.430769230769231,13.438461538461539,13.446153846153846,13.453846153846154,13.461538461538462,13.46923076923077,13.476923076923077,13.484615384615385,13.492307692307692,13.5,13.507692307692308,13.515384615384615,13.523076923076923,13.53076923076923,13.53846153846154,13.546153846153848,13.553846153846155,13.561538461538463,13.56923076923077,13.576923076923078,13.584615384615386,13.592307692307694,13.600000000000001,13.607692307692309,13.615384615384617,13.623076923076924,13.630769230769232,13.63846153846154,13.646153846153847,13.653846153846155,13.661538461538463,13.66923076923077,13.676923076923078,13.684615384615386,13.692307692307693,13.700000000000001,13.707692307692309,13.715384615384616,13.723076923076924,13.730769230769232,13.73846153846154,13.746153846153847,13.753846153846155,13.761538461538462,13.76923076923077,13.776923076923078,13.784615384615385,13.792307692307693,13.8,13.807692307692308,13.815384615384616,13.823076923076924,13.830769230769231,13.838461538461539,13.846153846153847,13.853846153846154,13.861538461538462,13.86923076923077,13.876923076923077,13.884615384615385,13.892307692307693,13.9,13.907692307692308,13.915384615384616,13.923076923076923,13.930769230769231,13.938461538461539,13.946153846153846,13.953846153846154,13.961538461538462,13.96923076923077,13.976923076923077,13.984615384615385,13.992307692307692,14.0,14.007692307692308,14.015384615384615,14.023076923076923,14.03076923076923,14.03846153846154,14.046153846153848,14.053846153846155,14.061538461538463,14.06923076923077,14.076923076923078,14.084615384615386,14.092307692307694,14.100000000000001,14.107692307692309,14.115384615384617,14.123076923076924,14.130769230769232,14.13846153846154,14.146153846153847,14.153846153846155,14.161538461538463,14.16923076923077,14.176923076923078,14.184615384615386,14.192307692307693,14.200000000000001,14.207692307692309,14.215384615384616,14.223076923076924,14.230769230769232,14.23846153846154,14.246153846153847,14.253846153846155,14.261538461538462,14.26923076923077,14.276923076923078,14.284615384615385,14.292307692307693,14.3,14.307692307692308,14.315384615384616,14.323076923076924,14.330769230769231,14.338461538461539,14.346153846153847,14.353846153846154,14.361538461538462,14.36923076923077,14.376923076923077,14.384615384615385,14.392307692307693,14.4,14.407692307692308,14.415384615384616,14.423076923076923,14.430769230769231,14.438461538461539,14.446153846153846,14.453846153846154,14.461538461538462,14.46923076923077,14.476923076923077,14.484615384615385,14.492307692307692,14.5,14.507692307692308,14.515384615384615,14.523076923076925,14.530769230769232,14.53846153846154,14.546153846153848,14.553846153846155,14.561538461538463,14.56923076923077,14.576923076923078,14.584615384615386,14.592307692307694,14.600000000000001,14.607692307692309,14.615384615384617,14.623076923076924,14.630769230769232,14.63846153846154,14.646153846153847,14.653846153846155,14.661538461538463,14.66923076923077,14.676923076923078,14.684615384615386,14.692307692307693,14.700000000000001,14.707692307692309,14.715384615384616,14.723076923076924,14.730769230769232,14.73846153846154,14.746153846153847,14.753846153846155,14.761538461538462,14.76923076923077,14.776923076923078,14.784615384615385,14.792307692307693,14.8,14.807692307692308,14.815384615384616,14.823076923076924,14.830769230769231,14.838461538461539,14.846153846153847,14.853846153846154,14.861538461538462,14.86923076923077,14.876923076923077,14.884615384615385,14.892307692307693,14.9,14.907692307692308,14.915384615384616,14.923076923076923,14.930769230769231,14.938461538461539,14.946153846153846,14.953846153846154,14.961538461538462,14.96923076923077,14.976923076923077,14.984615384615385,14.992307692307692,15.0,15.007692307692308,15.015384615384615,15.023076923076925,15.030769230769232,15.03846153846154,15.046153846153848,15.053846153846155,15.061538461538463,15.06923076923077,15.076923076923078,15.084615384615386,15.092307692307694,15.100000000000001,15.107692307692309,15.115384615384617,15.123076923076924,15.130769230769232,15.13846153846154,15.146153846153847,15.153846153846155,15.161538461538463,15.16923076923077,15.176923076923078,15.184615384615386,15.192307692307693,15.200000000000001,15.207692307692309,15.215384615384616,15.223076923076924,15.230769230769232,15.23846153846154,15.246153846153847,15.253846153846155,15.261538461538462,15.26923076923077,15.276923076923078,15.284615384615385,15.292307692307693,15.3,15.307692307692308,15.315384615384616,15.323076923076924,15.330769230769231,15.338461538461539,15.346153846153847,15.353846153846154,15.361538461538462,15.36923076923077,15.376923076923077,15.384615384615385,15.392307692307693,15.4,15.407692307692308,15.415384615384616,15.423076923076923,15.430769230769231,15.438461538461539,15.446153846153846,15.453846153846154,15.461538461538462,15.46923076923077,15.476923076923077,15.484615384615385,15.492307692307692,15.5,15.50769230769231,15.515384615384617,15.523076923076925,15.530769230769232,15.53846153846154,15.546153846153848,15.553846153846155,15.561538461538463,15.56923076923077,15.576923076923078,15.584615384615386,15.592307692307694,15.600000000000001,15.607692307692309,15.615384615384617,15.623076923076924,15.630769230769232,15.63846153846154,15.646153846153847,15.653846153846155,15.661538461538463,15.66923076923077,15.676923076923078,15.684615384615386,15.692307692307693,15.700000000000001,15.707692307692309,15.715384615384616,15.723076923076924,15.730769230769232,15.73846153846154,15.746153846153847,15.753846153846155,15.761538461538462,15.76923076923077,15.776923076923078,15.784615384615385,15.792307692307693,15.8,15.807692307692308,15.815384615384616,15.823076923076924,15.830769230769231,15.838461538461539,15.846153846153847,15.853846153846154,15.861538461538462,15.86923076923077,15.876923076923077,15.884615384615385,15.892307692307693,15.9,15.907692307692308,15.915384615384616,15.923076923076923,15.930769230769231,15.938461538461539,15.946153846153846,15.953846153846154,15.961538461538462,15.96923076923077,15.976923076923077,15.984615384615385,15.992307692307692,16.0,16.00769230769231,16.015384615384615,16.023076923076925,16.03076923076923,16.03846153846154,16.046153846153846,16.053846153846155,16.06153846153846,16.06923076923077,16.076923076923077,16.084615384615386,16.092307692307692,16.1,16.107692307692307,16.115384615384617,16.123076923076923,16.130769230769232,16.138461538461538,16.146153846153847,16.153846153846153,16.161538461538463,16.16923076923077,16.176923076923078,16.184615384615384,16.192307692307693,16.2,16.20769230769231,16.215384615384615,16.223076923076924,16.23076923076923,16.23846153846154,16.246153846153845,16.253846153846155,16.261538461538464,16.26923076923077,16.27692307692308,16.284615384615385,16.292307692307695,16.3,16.30769230769231,16.315384615384616,16.323076923076925,16.33076923076923,16.33846153846154,16.346153846153847,16.353846153846156,16.361538461538462,16.36923076923077,16.376923076923077,16.384615384615387,16.392307692307693,16.400000000000002,16.407692307692308,16.415384615384617,16.423076923076923,16.430769230769233,16.43846153846154,16.446153846153848,16.453846153846154,16.461538461538463,16.46923076923077,16.47692307692308,16.484615384615385,16.492307692307694,16.5,16.50769230769231,16.515384615384615,16.523076923076925,16.53076923076923,16.53846153846154,16.546153846153846,16.553846153846155,16.56153846153846,16.56923076923077,16.576923076923077,16.584615384615386,16.592307692307692,16.6,16.607692307692307,16.615384615384617,16.623076923076923,16.630769230769232,16.638461538461538,16.646153846153847,16.653846153846153,16.661538461538463,16.66923076923077,16.676923076923078,16.684615384615384,16.692307692307693,16.7,16.70769230769231,16.715384615384615,16.723076923076924,16.73076923076923,16.73846153846154,16.74615384615385,16.753846153846155,16.761538461538464,16.76923076923077,16.77692307692308,16.784615384615385,16.792307692307695,16.8,16.80769230769231,16.815384615384616,16.823076923076925,16.83076923076923,16.83846153846154,16.846153846153847,16.853846153846156,16.861538461538462,16.86923076923077,16.876923076923077,16.884615384615387,16.892307692307693,16.900000000000002,16.907692307692308,16.915384615384617,16.923076923076923,16.930769230769233,16.93846153846154,16.946153846153848,16.953846153846154,16.961538461538463,16.96923076923077,16.97692307692308,16.984615384615385,16.992307692307694,17.0,17.00769230769231,17.015384615384615,17.023076923076925,17.03076923076923,17.03846153846154,17.046153846153846,17.053846153846155,17.06153846153846,17.06923076923077,17.076923076923077,17.084615384615386,17.092307692307692,17.1,17.107692307692307,17.115384615384617,17.123076923076923,17.130769230769232,17.138461538461538,17.146153846153847,17.153846153846153,17.161538461538463,17.16923076923077,17.176923076923078,17.184615384615384,17.192307692307693,17.2,17.20769230769231,17.215384615384615,17.223076923076924,17.230769230769234,17.23846153846154,17.24615384615385,17.253846153846155,17.261538461538464,17.26923076923077,17.27692307692308,17.284615384615385,17.292307692307695,17.3,17.30769230769231,17.315384615384616,17.323076923076925,17.33076923076923,17.33846153846154,17.346153846153847,17.353846153846156,17.361538461538462,17.36923076923077,17.376923076923077,17.384615384615387,17.392307692307693,17.400000000000002,17.407692307692308,17.415384615384617,17.423076923076923,17.430769230769233,17.43846153846154,17.446153846153848,17.453846153846154,17.461538461538463,17.46923076923077,17.47692307692308,17.484615384615385,17.492307692307694,17.5,17.50769230769231,17.515384615384615,17.523076923076925,17.53076923076923,17.53846153846154,17.546153846153846,17.553846153846155,17.56153846153846,17.56923076923077,17.576923076923077,17.584615384615386,17.592307692307692,17.6,17.607692307692307,17.615384615384617,17.623076923076923,17.630769230769232,17.638461538461538,17.646153846153847,17.653846153846153,17.661538461538463,17.66923076923077,17.676923076923078,17.684615384615384,17.692307692307693,17.7,17.70769230769231,17.715384615384615,17.723076923076924,17.730769230769234,17.73846153846154,17.74615384615385,17.753846153846155,17.761538461538464,17.76923076923077,17.77692307692308,17.784615384615385,17.792307692307695,17.8,17.80769230769231,17.815384615384616,17.823076923076925,17.83076923076923,17.83846153846154,17.846153846153847,17.853846153846156,17.861538461538462,17.86923076923077,17.876923076923077,17.884615384615387,17.892307692307693,17.900000000000002,17.907692307692308,17.915384615384617,17.923076923076923,17.930769230769233,17.93846153846154,17.946153846153848,17.953846153846154,17.961538461538463,17.96923076923077,17.97692307692308,17.984615384615385,17.992307692307694,18.0,18.00769230769231,18.015384615384615,18.023076923076925,18.03076923076923,18.03846153846154,18.046153846153846,18.053846153846155,18.06153846153846,18.06923076923077,18.076923076923077,18.084615384615386,18.092307692307692,18.1,18.107692307692307,18.115384615384617,18.123076923076923,18.130769230769232,18.138461538461538,18.146153846153847,18.153846153846153,18.161538461538463,18.16923076923077,18.176923076923078,18.184615384615384,18.192307692307693,18.2,18.20769230769231,18.215384615384615,18.223076923076924,18.230769230769234,18.23846153846154,18.24615384615385,18.253846153846155,18.261538461538464,18.26923076923077,18.27692307692308,18.284615384615385,18.292307692307695,18.3,18.30769230769231,18.315384615384616,18.323076923076925,18.33076923076923,18.33846153846154,18.346153846153847,18.353846153846156,18.361538461538462,18.36923076923077,18.376923076923077,18.384615384615387,18.392307692307693,18.400000000000002,18.407692307692308,18.415384615384617,18.423076923076923,18.430769230769233,18.43846153846154,18.446153846153848,18.453846153846154,18.461538461538463,18.46923076923077,18.47692307692308,18.484615384615385,18.492307692307694,18.5,18.50769230769231,18.515384615384615,18.523076923076925,18.53076923076923,18.53846153846154,18.546153846153846,18.553846153846155,18.56153846153846,18.56923076923077,18.576923076923077,18.584615384615386,18.592307692307692,18.6,18.607692307692307,18.615384615384617,18.623076923076923,18.630769230769232,18.638461538461538,18.646153846153847,18.653846153846153,18.661538461538463,18.66923076923077,18.676923076923078,18.684615384615384,18.692307692307693,18.7,18.70769230769231,18.715384615384618,18.723076923076924,18.730769230769234,18.73846153846154,18.74615384615385,18.753846153846155,18.761538461538464,18.76923076923077,18.77692307692308,18.784615384615385,18.792307692307695,18.8,18.80769230769231,18.815384615384616,18.823076923076925,18.83076923076923,18.83846153846154,18.846153846153847,18.853846153846156,18.861538461538462,18.86923076923077,18.876923076923077,18.884615384615387,18.892307692307693,18.900000000000002,18.907692307692308,18.915384615384617,18.923076923076923,18.930769230769233,18.93846153846154,18.946153846153848,18.953846153846154,18.961538461538463,18.96923076923077,18.97692307692308,18.984615384615385,18.992307692307694,19.0,19.00769230769231,19.015384615384615,19.023076923076925,19.03076923076923,19.03846153846154,19.046153846153846,19.053846153846155,19.06153846153846,19.06923076923077,19.076923076923077,19.084615384615386,19.092307692307692,19.1,19.107692307692307,19.115384615384617,19.123076923076923,19.130769230769232,19.138461538461538,19.146153846153847,19.153846153846153,19.161538461538463,19.16923076923077,19.176923076923078,19.184615384615384,19.192307692307693,19.200000000000003,19.20769230769231,19.215384615384618,19.223076923076924,19.230769230769234,19.23846153846154,19.24615384615385,19.253846153846155,19.261538461538464,19.26923076923077,19.27692307692308,19.284615384615385,19.292307692307695,19.3,19.30769230769231,19.315384615384616,19.323076923076925,19.33076923076923,19.33846153846154,19.346153846153847,19.353846153846156,19.361538461538462,19.36923076923077,19.376923076923077,19.384615384615387,19.392307692307693,19.400000000000002,19.407692307692308,19.415384615384617,19.423076923076923,19.430769230769233,19.43846153846154,19.446153846153848,19.453846153846154,19.461538461538463,19.46923076923077,19.47692307692308,19.484615384615385,19.49