6924,195.93846153846155,195.94615384615386,195.95384615384617,195.96153846153848,195.9692307692308,195.9769230769231,195.9846153846154,195.9923076923077,196.0,196.0076923076923,196.01538461538462,196.02307692307693,196.03076923076924,196.03846153846155,196.04615384615386,196.05384615384617,196.06153846153848,196.06923076923078,196.0769230769231,196.0846153846154,196.0923076923077,196.10000000000002,196.10769230769233,196.1153846153846,196.12307692307692,196.13076923076923,196.13846153846154,196.14615384615385,196.15384615384616,196.16153846153847,196.16923076923078,196.1769230769231,196.1846153846154,196.1923076923077,196.20000000000002,196.20769230769233,196.21538461538464,196.22307692307695,196.23076923076925,196.23846153846154,196.24615384615385,196.25384615384615,196.26153846153846,196.26923076923077,196.27692307692308,196.2846153846154,196.2923076923077,196.3,196.30769230769232,196.31538461538463,196.32307692307694,196.33076923076925,196.33846153846156,196.34615384615387,196.35384615384618,196.36153846153846,196.36923076923077,196.37692307692308,196.3846153846154,196.3923076923077,196.4,196.40769230769232,196.41538461538462,196.42307692307693,196.43076923076924,196.43846153846155,196.44615384615386,196.45384615384617,196.46153846153848,196.4692307692308,196.4769230769231,196.4846153846154,196.4923076923077,196.5,196.5076923076923,196.51538461538462,196.52307692307693,196.53076923076924,196.53846153846155,196.54615384615386,196.55384615384617,196.56153846153848,196.56923076923078,196.5769230769231,196.5846153846154,196.5923076923077,196.60000000000002,196.60769230769233,196.6153846153846,196.62307692307692,196.63076923076923,196.63846153846154,196.64615384615385,196.65384615384616,196.66153846153847,196.66923076923078,196.6769230769231,196.6846153846154,196.6923076923077,196.70000000000002,196.70769230769233,196.71538461538464,196.72307692307695,196.73076923076925,196.73846153846154,196.74615384615385,196.75384615384615,196.76153846153846,196.76923076923077,196.77692307692308,196.7846153846154,196.7923076923077,196.8,196.80769230769232,196.81538461538463,196.82307692307694,196.83076923076925,196.83846153846156,196.84615384615387,196.85384615384618,196.86153846153846,196.86923076923077,196.87692307692308,196.8846153846154,196.8923076923077,196.9,196.90769230769232,196.91538461538462,196.92307692307693,196.93076923076924,196.93846153846155,196.94615384615386,196.95384615384617,196.96153846153848,196.9692307692308,196.9769230769231,196.9846153846154,196.9923076923077,197.0,197.0076923076923,197.01538461538462,197.02307692307693,197.03076923076924,197.03846153846155,197.04615384615386,197.05384615384617,197.06153846153848,197.06923076923078,197.0769230769231,197.0846153846154,197.0923076923077,197.10000000000002,197.10769230769233,197.1153846153846,197.12307692307692,197.13076923076923,197.13846153846154,197.14615384615385,197.15384615384616,197.16153846153847,197.16923076923078,197.1769230769231,197.1846153846154,197.1923076923077,197.20000000000002,197.20769230769233,197.21538461538464,197.22307692307695,197.23076923076925,197.23846153846154,197.24615384615385,197.25384615384615,197.26153846153846,197.26923076923077,197.27692307692308,197.2846153846154,197.2923076923077,197.3,197.30769230769232,197.31538461538463,197.32307692307694,197.33076923076925,197.33846153846156,197.34615384615387,197.35384615384618,197.36153846153846,197.36923076923077,197.37692307692308,197.3846153846154,197.3923076923077,197.4,197.40769230769232,197.41538461538462,197.42307692307693,197.43076923076924,197.43846153846155,197.44615384615386,197.45384615384617,197.46153846153848,197.4692307692308,197.4769230769231,197.4846153846154,197.4923076923077,197.5,197.5076923076923,197.51538461538462,197.52307692307693,197.53076923076924,197.53846153846155,197.54615384615386,197.55384615384617,197.56153846153848,197.56923076923078,197.5769230769231,197.5846153846154,197.5923076923077,197.60000000000002,197.60769230769233,197.6153846153846,197.62307692307692,197.63076923076923,197.63846153846154,197.64615384615385,197.65384615384616,197.66153846153847,197.66923076923078,197.6769230769231,197.6846153846154,197.6923076923077,197.70000000000002,197.70769230769233,197.71538461538464,197.72307692307695,197.73076923076925,197.73846153846154,197.74615384615385,197.75384615384615,197.76153846153846,197.76923076923077,197.77692307692308,197.7846153846154,197.7923076923077,197.8,197.80769230769232,197.81538461538463,197.82307692307694,197.83076923076925,197.83846153846156,197.84615384615387,197.85384615384618,197.86153846153846,197.86923076923077,197.87692307692308,197.8846153846154,197.8923076923077,197.9,197.90769230769232,197.91538461538462,197.92307692307693,197.93076923076924,197.93846153846155,197.94615384615386,197.95384615384617,197.96153846153848,197.9692307692308,197.9769230769231,197.9846153846154,197.9923076923077,198.0,198.0076923076923,198.01538461538462,198.02307692307693,198.03076923076924,198.03846153846155,198.04615384615386,198.05384615384617,198.06153846153848,198.06923076923078,198.0769230769231,198.0846153846154,198.0923076923077,198.10000000000002,198.10769230769233,198.1153846153846,198.12307692307692,198.13076923076923,198.13846153846154,198.14615384615385,198.15384615384616,198.16153846153847,198.16923076923078,198.1769230769231,198.1846153846154,198.1923076923077,198.20000000000002,198.20769230769233,198.21538461538464,198.22307692307695,198.23076923076925,198.23846153846154,198.24615384615385,198.25384615384615,198.26153846153846,198.26923076923077,198.27692307692308,198.2846153846154,198.2923076923077,198.3,198.30769230769232,198.31538461538463,198.32307692307694,198.33076923076925,198.33846153846156,198.34615384615387,198.35384615384618,198.36153846153846,198.36923076923077,198.37692307692308,198.3846153846154,198.3923076923077,198.4,198.40769230769232,198.41538461538462,198.42307692307693,198.43076923076924,198.43846153846155,198.44615384615386,198.45384615384617,198.46153846153848,198.4692307692308,198.4769230769231,198.4846153846154,198.4923076923077,198.5,198.5076923076923,198.51538461538462,198.52307692307693,198.53076923076924,198.53846153846155,198.54615384615386,198.55384615384617,198.56153846153848,198.56923076923078,198.5769230769231,198.5846153846154,198.5923076923077,198.60000000000002,198.60769230769233,198.6153846153846,198.62307692307692,198.63076923076923,198.63846153846154,198.64615384615385,198.65384615384616,198.66153846153847,198.66923076923078,198.6769230769231,198.6846153846154,198.6923076923077,198.70000000000002,198.70769230769233,198.71538461538464,198.72307692307695,198.73076923076925,198.73846153846154,198.74615384615385,198.75384615384615,198.76153846153846,198.76923076923077,198.77692307692308,198.7846153846154,198.7923076923077,198.8,198.80769230769232,198.81538461538463,198.82307692307694,198.83076923076925,198.83846153846156,198.84615384615387,198.85384615384618,198.86153846153846,198.86923076923077,198.87692307692308,198.8846153846154,198.8923076923077,198.9,198.90769230769232,198.91538461538462,198.92307692307693,198.93076923076924,198.93846153846155,198.94615384615386,198.95384615384617,198.96153846153848,198.9692307692308,198.9769230769231,198.9846153846154,198.9923076923077,199.0,199.0076923076923,199.01538461538462,199.02307692307693,199.03076923076924,199.03846153846155,199.04615384615386,199.05384615384617,199.06153846153848,199.06923076923078,199.0769230769231,199.0846153846154,199.0923076923077,199.10000000000002,199.10769230769233,199.1153846153846,199.12307692307692,199.13076923076923,199.13846153846154,199.14615384615385,199.15384615384616,199.16153846153847,199.16923076923078,199.1769230769231,199.1846153846154,199.1923076923077,199.20000000000002,199.20769230769233,199.21538461538464,199.22307692307695,199.23076923076925,199.23846153846154,199.24615384615385,199.25384615384615,199.26153846153846,199.26923076923077,199.27692307692308,199.2846153846154,199.2923076923077,199.3,199.30769230769232,199.31538461538463,199.32307692307694,199.33076923076925,199.33846153846156,199.34615384615387,199.35384615384618,199.36153846153846,199.36923076923077,199.37692307692308,199.3846153846154,199.3923076923077,199.4,199.40769230769232,199.41538461538462,199.42307692307693,199.43076923076924,199.43846153846155,199.44615384615386,199.45384615384617,199.46153846153848,199.4692307692308,199.4769230769231,199.4846153846154,199.4923076923077,199.5,199.5076923076923,199.51538461538462,199.52307692307693,199.53076923076924,199.53846153846155,199.54615384615386,199.55384615384617,199.56153846153848,199.56923076923078,199.5769230769231,199.5846153846154,199.5923076923077,199.60000000000002,199.60769230769233,199.6153846153846,199.62307692307692,199.63076923076923,199.63846153846154,199.64615384615385,199.65384615384616,199.66153846153847,199.66923076923078,199.6769230769231,199.6846153846154,199.6923076923077,199.70000000000002,199.70769230769233,199.71538461538464,199.72307692307695,199.73076923076925,199.73846153846154,199.74615384615385,199.75384615384615,199.76153846153846,199.76923076923077,199.77692307692308,199.7846153846154,199.7923076923077,199.8,199.80769230769232,199.81538461538463,199.82307692307694,199.83076923076925,199.83846153846156,199.84615384615387,199.85384615384618,199.86153846153846,199.86923076923077,199.87692307692308,199.8846153846154,199.8923076923077,199.9,199.90769230769232,199.91538461538462,199.92307692307693,199.93076923076924,199.93846153846155,199.94615384615386,199.95384615384617,199.96153846153848,199.9692307692308,199.9769230769231,199.9846153846154,199.9923076923077,200.0,200.0076923076923,200.01538461538462,200.02307692307693,200.03076923076924,200.03846153846155,200.04615384615386,200.05384615384617,200.06153846153848,200.06923076923078,200.0769230769231,200.0846153846154,200.0923076923077,200.10000000000002,200.10769230769233,200.1153846153846,200.12307692307692,200.13076923076923,200.13846153846154,200.14615384615385,200.15384615384616,200.16153846153847,200.16923076923078,200.1769230769231,200.1846153846154,200.1923076923077,200.20000000000002,200.20769230769233,200.21538461538464,200.22307692307695,200.23076923076925,200.23846153846154,200.24615384615385,200.25384615384615,200.26153846153846,200.26923076923077,200.27692307692308,200.2846153846154,200.2923076923077,200.3,200.30769230769232,200.31538461538463,200.32307692307694,200.33076923076925,200.33846153846156,200.34615384615387,200.35384615384618,200.36153846153846,200.36923076923077,200.37692307692308,200.3846153846154,200.3923076923077,200.4,200.40769230769232,200.41538461538462,200.42307692307693,200.43076923076924,200.43846153846155,200.44615384615386,200.45384615384617,200.46153846153848,200.4692307692308,200.4769230769231,200.4846153846154,200.4923076923077,200.5,200.5076923076923,200.51538461538462,200.52307692307693,200.53076923076924,200.53846153846155,200.54615384615386,200.55384615384617,200.56153846153848,200.56923076923078,200.5769230769231,200.5846153846154,200.5923076923077,200.60000000000002,200.60769230769233,200.6153846153846,200.62307692307692,200.63076923076923,200.63846153846154,200.64615384615385,200.65384615384616,200.66153846153847,200.66923076923078,200.6769230769231,200.6846153846154,200.6923076923077,200.70000000000002,200.70769230769233,200.71538461538464,200.72307692307695,200.73076923076925,200.73846153846154,200.74615384615385,200.75384615384615,200.76153846153846,200.76923076923077,200.77692307692308,200.7846153846154,200.7923076923077,200.8,200.80769230769232,200.81538461538463,200.82307692307694,200.83076923076925,200.83846153846156,200.84615384615387,200.85384615384618,200.8615384615385,200.86923076923077,200.87692307692308,200.8846153846154,200.8923076923077,200.9,200.90769230769232,200.91538461538462,200.92307692307693,200.93076923076924,200.93846153846155,200.94615384615386,200.95384615384617,200.96153846153848,200.9692307692308,200.9769230769231,200.9846153846154,200.9923076923077,201.0,201.0076923076923,201.01538461538462,201.02307692307693,201.03076923076924,201.03846153846155,201.04615384615386,201.05384615384617,201.06153846153848,201.06923076923078,201.0769230769231,201.0846153846154,201.0923076923077,201.10000000000002,201.10769230769233,201.1153846153846,201.12307692307692,201.13076923076923,201.13846153846154,201.14615384615385,201.15384615384616,201.16153846153847,201.16923076923078,201.1769230769231,201.1846153846154,201.1923076923077,201.20000000000002,201.20769230769233,201.21538461538464,201.22307692307695,201.23076923076925,201.23846153846154,201.24615384615385,201.25384615384615,201.26153846153846,201.26923076923077,201.27692307692308,201.2846153846154,201.2923076923077,201.3,201.30769230769232,201.31538461538463,201.32307692307694,201.33076923076925,201.33846153846156,201.34615384615387,201.35384615384618,201.3615384615385,201.36923076923077,201.37692307692308,201.3846153846154,201.3923076923077,201.4,201.40769230769232,201.41538461538462,201.42307692307693,201.43076923076924,201.43846153846155,201.44615384615386,201.45384615384617,201.46153846153848,201.4692307692308,201.4769230769231,201.4846153846154,201.4923076923077,201.5,201.5076923076923,201.51538461538462,201.52307692307693,201.53076923076924,201.53846153846155,201.54615384615386,201.55384615384617,201.56153846153848,201.56923076923078,201.5769230769231,201.5846153846154,201.5923076923077,201.60000000000002,201.60769230769233,201.6153846153846,201.62307692307692,201.63076923076923,201.63846153846154,201.64615384615385,201.65384615384616,201.66153846153847,201.66923076923078,201.6769230769231,201.6846153846154,201.6923076923077,201.70000000000002,201.70769230769233,201.71538461538464,201.72307692307695,201.73076923076925,201.73846153846154,201.74615384615385,201.75384615384615,201.76153846153846,201.76923076923077,201.77692307692308,201.7846153846154,201.7923076923077,201.8,201.80769230769232,201.81538461538463,201.82307692307694,201.83076923076925,201.83846153846156,201.84615384615387,201.85384615384618,201.8615384615385,201.86923076923077,201.87692307692308,201.8846153846154,201.8923076923077,201.9,201.90769230769232,201.91538461538462,201.92307692307693,201.93076923076924,201.93846153846155,201.94615384615386,201.95384615384617,201.96153846153848,201.9692307692308,201.9769230769231,201.9846153846154,201.9923076923077,202.0,202.0076923076923,202.01538461538462,202.02307692307693,202.03076923076924,202.03846153846155,202.04615384615386,202.05384615384617,202.06153846153848,202.06923076923078,202.0769230769231,202.0846153846154,202.0923076923077,202.10000000000002,202.10769230769233,202.1153846153846,202.12307692307692,202.13076923076923,202.13846153846154,202.14615384615385,202.15384615384616,202.16153846153847,202.16923076923078,202.1769230769231,202.1846153846154,202.1923076923077,202.20000000000002,202.20769230769233,202.21538461538464,202.22307692307695,202.23076923076925,202.23846153846154,202.24615384615385,202.25384615384615,202.26153846153846,202.26923076923077,202.27692307692308,202.2846153846154,202.2923076923077,202.3,202.30769230769232,202.31538461538463,202.32307692307694,202.33076923076925,202.33846153846156,202.34615384615387,202.35384615384618,202.3615384615385,202.36923076923077,202.37692307692308,202.3846153846154,202.3923076923077,202.4,202.40769230769232,202.41538461538462,202.42307692307693,202.43076923076924,202.43846153846155,202.44615384615386,202.45384615384617,202.46153846153848,202.4692307692308,202.4769230769231,202.4846153846154,202.4923076923077,202.5,202.5076923076923,202.51538461538462,202.52307692307693,202.53076923076924,202.53846153846155,202.54615384615386,202.55384615384617,202.56153846153848,202.56923076923078,202.5769230769231,202.5846153846154,202.5923076923077,202.60000000000002,202.60769230769233,202.6153846153846,202.62307692307692,202.63076923076923,202.63846153846154,202.64615384615385,202.65384615384616,202.66153846153847,202.66923076923078,202.6769230769231,202.6846153846154,202.6923076923077,202.70000000000002,202.70769230769233,202.71538461538464,202.72307692307695,202.73076923076925,202.73846153846154,202.74615384615385,202.75384615384615,202.76153846153846,202.76923076923077,202.77692307692308,202.7846153846154,202.7923076923077,202.8,202.80769230769232,202.81538461538463,202.82307692307694,202.83076923076925,202.83846153846156,202.84615384615387,202.85384615384618,202.8615384615385,202.86923076923077,202.87692307692308,202.8846153846154,202.8923076923077,202.9,202.90769230769232,202.91538461538462,202.92307692307693,202.93076923076924,202.93846153846155,202.94615384615386,202.95384615384617,202.96153846153848,202.9692307692308,202.9769230769231,202.9846153846154,202.9923076923077,203.0,203.0076923076923,203.01538461538462,203.02307692307693,203.03076923076924,203.03846153846155,203.04615384615386,203.05384615384617,203.06153846153848,203.06923076923078,203.0769230769231,203.0846153846154,203.0923076923077,203.10000000000002,203.10769230769233,203.1153846153846,203.12307692307692,203.13076923076923,203.13846153846154,203.14615384615385,203.15384615384616,203.16153846153847,203.16923076923078,203.1769230769231,203.1846153846154,203.1923076923077,203.20000000000002,203.20769230769233,203.21538461538464,203.22307692307695,203.23076923076925,203.23846153846154,203.24615384615385,203.25384615384615,203.26153846153846,203.26923076923077,203.27692307692308,203.2846153846154,203.2923076923077,203.3,203.30769230769232,203.31538461538463,203.32307692307694,203.33076923076925,203.33846153846156,203.34615384615387,203.35384615384618,203.3615384615385,203.36923076923077,203.37692307692308,203.3846153846154,203.3923076923077,203.4,203.40769230769232,203.41538461538462,203.42307692307693,203.43076923076924,203.43846153846155,203.44615384615386,203.45384615384617,203.46153846153848,203.4692307692308,203.4769230769231,203.4846153846154,203.4923076923077,203.5,203.5076923076923,203.51538461538462,203.52307692307693,203.53076923076924,203.53846153846155,203.54615384615386,203.55384615384617,203.56153846153848,203.56923076923078,203.5769230769231,203.5846153846154,203.5923076923077,203.60000000000002,203.60769230769233,203.6153846153846,203.62307692307692,203.63076923076923,203.63846153846154,203.64615384615385,203.65384615384616,203.66153846153847,203.66923076923078,203.6769230769231,203.6846153846154,203.6923076923077,203.70000000000002,203.70769230769233,203.71538461538464,203.72307692307695,203.73076923076925,203.73846153846154,203.74615384615385,203.75384615384615,203.76153846153846,203.76923076923077,203.77692307692308,203.7846153846154,203.7923076923077,203.8,203.80769230769232,203.81538461538463,203.82307692307694,203.83076923076925,203.83846153846156,203.84615384615387,203.85384615384618,203.8615384615385,203.86923076923077,203.87692307692308,203.8846153846154,203.8923076923077,203.9,203.90769230769232,203.91538461538462,203.92307692307693,203.93076923076924,203.93846153846155,203.94615384615386,203.95384615384617,203.96153846153848,203.9692307692308,203.9769230769231,203.9846153846154,203.9923076923077,204.0,204.0076923076923,204.01538461538462,204.02307692307693,204.03076923076924,204.03846153846155,204.04615384615386,204.05384615384617,204.06153846153848,204.06923076923078,204.0769230769231,204.0846153846154,204.0923076923077,204.10000000000002,204.10769230769233,204.1153846153846,204.12307692307692,204.13076923076923,204.13846153846154,204.14615384615385,204.15384615384616,204.16153846153847,204.16923076923078,204.1769230769231,204.1846153846154,204.1923076923077,204.20000000000002,204.20769230769233,204.21538461538464,204.22307692307695,204.23076923076925,204.23846153846154,204.24615384615385,204.25384615384615,204.26153846153846,204.26923076923077,204.27692307692308,204.2846153846154,204.2923076923077,204.3,204.30769230769232,204.31538461538463,204.32307692307694,204.33076923076925,204.33846153846156,204.34615384615387,204.35384615384618,204.3615384615385,204.36923076923077,204.37692307692308,204.3846153846154,204.3923076923077,204.4,204.40769230769232,204.41538461538462,204.42307692307693,204.43076923076924,204.43846153846155,204.44615384615386,204.45384615384617,204.46153846153848,204.4692307692308,204.4769230769231,204.4846153846154,204.4923076923077,204.5,204.5076923076923,204.51538461538462,204.52307692307693,204.53076923076924,204.53846153846155,204.54615384615386,204.55384615384617,204.56153846153848,204.56923076923078,204.5769230769231,204.5846153846154,204.5923076923077,204.60000000000002,204.60769230769233,204.6153846153846,204.62307692307692,204.63076923076923,204.63846153846154,204.64615384615385,204.65384615384616,204.66153846153847,204.66923076923078,204.6769230769231,204.6846153846154,204.6923076923077,204.70000000000002,204.70769230769233,204.71538461538464,204.72307692307695,204.73076923076925,204.73846153846154,204.74615384615385,204.75384615384615,204.76153846153846,204.76923076923077,204.77692307692308,204.7846153846154,204.7923076923077,204.8,204.80769230769232,204.81538461538463,204.82307692307694,204.83076923076925,204.83846153846156,204.84615384615387,204.85384615384618,204.8615384615385,204.86923076923077,204.87692307692308,204.8846153846154,204.8923076923077,204.9,204.90769230769232,204.91538461538462,204.92307692307693,204.93076923076924,204.93846153846155,204.94615384615386,204.95384615384617,204.96153846153848,204.9692307692308,204.9769230769231,204.9846153846154,204.9923076923077,205.0,205.0076923076923,205.01538461538462,205.02307692307693,205.03076923076924,205.03846153846155,205.04615384615386,205.05384615384617,205.06153846153848,205.06923076923078,205.0769230769231,205.0846153846154,205.0923076923077,205.10000000000002,205.10769230769233,205.1153846153846,205.12307692307692,205.13076923076923,205.13846153846154,205.14615384615385,205.15384615384616,205.16153846153847,205.16923076923078,205.1769230769231,205.1846153846154,205.1923076923077,205.20000000000002,205.20769230769233,205.21538461538464,205.22307692307695,205.23076923076925,205.23846153846154,205.24615384615385,205.25384615384615,205.26153846153846,205.26923076923077,205.27692307692308,205.2846153846154,205.2923076923077,205.3,205.30769230769232,205.31538461538463,205.32307692307694,205.33076923076925,205.33846153846156,205.34615384615387,205.35384615384618,205.3615384615385,205.36923076923077,205.37692307692308,205.3846153846154,205.3923076923077,205.4,205.40769230769232,205.41538461538462,205.42307692307693,205.43076923076924,205.43846153846155,205.44615384615386,205.45384615384617,205.46153846153848,205.4692307692308,205.4769230769231,205.4846153846154,205.4923076923077,205.5,205.5076923076923,205.51538461538462,205.52307692307693,205.53076923076924,205.53846153846155,205.54615384615386,205.55384615384617,205.56153846153848,205.56923076923078,205.5769230769231,205.5846153846154,205.5923076923077,205.60000000000002,205.60769230769233,205.6153846153846,205.62307692307692,205.63076923076923,205.63846153846154,205.64615384615385,205.65384615384616,205.66153846153847,205.66923076923078,205.6769230769231,205.6846153846154,205.6923076923077,205.70000000000002,205.70769230769233,205.71538461538464,205.72307692307695,205.73076923076925,205.73846153846154,205.74615384615385,205.75384615384615,205.76153846153846,205.76923076923077,205.77692307692308,205.7846153846154,205.7923076923077,205.8,205.80769230769232,205.81538461538463,205.82307692307694,205.83076923076925,205.83846153846156,205.84615384615387,205.85384615384618,205.8615384615385,205.86923076923077,205.87692307692308,205.8846153846154,205.8923076923077,205.9,205.90769230769232,205.91538461538462,205.92307692307693,205.93076923076924,205.93846153846155,205.94615384615386,205.95384615384617,205.96153846153848,205.9692307692308,205.9769230769231,205.9846153846154,205.9923076923077,206.0,206.0076923076923,206.01538461538462,206.02307692307693,206.03076923076924,206.03846153846155,206.04615384615386,206.05384615384617,206.06153846153848,206.06923076923078,206.0769230769231,206.0846153846154,206.0923076923077,206.10000000000002,206.10769230769233,206.1153846153846,206.12307692307692,206.13076923076923,206.13846153846154,206.14615384615385,206.15384615384616,206.16153846153847,206.16923076923078,206.1769230769231,206.1846153846154,206.1923076923077,206.20000000000002,206.20769230769233,206.21538461538464,206.22307692307695,206.23076923076925,206.23846153846154,206.24615384615385,206.25384615384615,206.26153846153846,206.26923076923077,206.27692307692308,206.2846153846154,206.2923076923077,206.3,206.30769230769232,206.31538461538463,206.32307692307694,206.33076923076925,206.33846153846156,206.34615384615387,206.35384615384618,206.3615384615385,206.36923076923077,206.37692307692308,206.3846153846154,206.3923076923077,206.4,206.40769230769232,206.41538461538462,206.42307692307693,206.43076923076924,206.43846153846155,206.44615384615386,206.45384615384617,206.46153846153848,206.4692307692308,206.4769230769231,206.4846153846154,206.4923076923077,206.5,206.5076923076923,206.51538461538462,206.52307692307693,206.53076923076924,206.53846153846155,206.54615384615386,206.55384615384617,206.56153846153848,206.56923076923078,206.5769230769231,206.5846153846154,206.5923076923077,206.60000000000002,206.60769230769233,206.6153846153846,206.62307692307692,206.63076923076923,206.63846153846154,206.64615384615385,206.65384615384616,206.66153846153847,206.66923076923078,206.6769230769231,206.6846153846154,206.6923076923077,206.70000000000002,206.70769230769233,206.71538461538464,206.72307692307695,206.73076923076925,206.73846153846154,206.74615384615385,206.75384615384615,206.76153846153846,206.76923076923077,206.77692307692308,206.7846153846154,206.7923076923077,206.8,206.80769230769232,206.81538461538463,206.82307692307694,206.83076923076925,206.83846153846156,206.84615384615387,206.85384615384618,206.8615384615385,206.86923076923077,206.87692307692308,206.8846153846154,206.8923076923077,206.9,206.90769230769232,206.91538461538462,206.92307692307693,206.93076923076924,206.93846153846155,206.94615384615386,206.95384615384617,206.96153846153848,206.9692307692308,206.9769230769231,206.9846153846154,206.9923076923077,207.0,207.0076923076923,207.01538461538462,207.02307692307693,207.03076923076924,207.03846153846155,207.04615384615386,207.05384615384617,207.06153846153848,207.06923076923078,207.0769230769231,207.0846153846154,207.0923076923077,207.10000000000002,207.10769230769233,207.1153846153846,207.12307692307692,207.13076923076923,207.13846153846154,207.14615384615385,207.15384615384616,207.16153846153847,207.16923076923078,207.1769230769231,207.1846153846154,207.1923076923077,207.20000000000002,207.20769230769233,207.21538461538464,207.22307692307695,207.23076923076925,207.23846153846154,207.24615384615385,207.25384615384615,207.26153846153846,207.26923076923077,207.27692307692308,207.2846153846154,207.2923076923077,207.3,207.30769230769232,207.31538461538463,207.32307692307694,207.33076923076925,207.33846153846156,207.34615384615387,207.35384615384618,207.3615384615385,207.36923076923077,207.37692307692308,207.3846153846154,207.3923076923077,207.4,207.40769230769232,207.41538461538462,207.42307692307693,207.43076923076924,207.43846153846155,207.44615384615386,207.45384615384617,207.46153846153848,207.4692307692308,207.4769230769231,207.4846153846154,207.4923076923077,207.5,207.5076923076923,207.51538461538462,207.52307692307693,207.53076923076924,207.53846153846155,207.54615384615386,207.55384615384617,207.56153846153848,207.56923076923078,207.5769230769231,207.5846153846154,207.5923076923077,207.60000000000002,207.60769230769233,207.6153846153846,207.62307692307692,207.63076923076923,207.63846153846154,207.64615384615385,207.65384615384616,207.66153846153847,207.66923076923078,207.6769230769231,207.6846153846154,207.6923076923077,207.70000000000002,207.70769230769233,207.71538461538464,207.72307692307695,207.73076923076925,207.73846153846154,207.74615384615385,207.75384615384615,207.76153846153846,207.76923076923077,207.77692307692308,207.7846153846154,207.7923076923077,207.8,207.80769230769232,207.81538461538463,207.82307692307694,207.83076923076925,207.83846153846156,207.84615384615387,207.85384615384618,207.8615384615385,207.86923076923077,207.87692307692308,207.8846153846154,207.8923076923077,207.9,207.90769230769232,207.91538461538462,207.92307692307693,207.93076923076924,207.93846153846155,207.94615384615386,207.95384615384617,207.96153846153848,207.9692307692308,207.9769230769231,207.9846153846154,207.9923076923077,208.0,208.0076923076923,208.01538461538462,208.02307692307693,208.03076923076924,208.03846153846155,208.04615384615386,208.05384615384617,208.06153846153848,208.06923076923078,208.0769230769231,208.0846153846154,208.0923076923077,208.10000000000002,208.10769230769233,208.1153846153846,208.12307692307692,208.13076923076923,208.13846153846154,208.14615384615385,208.15384615384616,208.16153846153847,208.16923076923078,208.1769230769231,208.1846153846154,208.1923076923077,208.20000000000002,208.20769230769233,208.21538461538464,208.22307692307695,208.23076923076925,208.23846153846154,208.24615384615385,208.25384615384615,208.26153846153846,208.26923076923077,208.27692307692308,208.2846153846154,208.2923076923077,208.3,208.30769230769232,208.31538461538463,208.32307692307694,208.33076923076925,208.338461